dataset,species,cluster,n,energy,eig,frac_unstable,spectral_radius,W_symmetry,e_int,e_deg,e_bias
hematopoiesis,mouse,14Mo,373,8.757781020691237,0.024787873029708862,0.9812332439678284,0.024350937455892563,0.7092837691307068,0.7285418138850749,9.534364722433054,6.167244473436048e-05
hematopoiesis,mouse,2Ery,329,8.574878474060677,0.03388143703341484,0.9969604863221885,0.03923303261399269,0.7091109752655029,1.7897494015342497,10.3623165587664,0.0007557739938534304
hematopoiesis,mouse,13Baso,300,9.328111141231101,0.013795364648103714,0.97,0.017836546525359154,0.7092698812484741,0.7212986825538718,10.046587113837425,0.0022078885047651484
hematopoiesis,mouse,3Ery,246,9.519071429149992,0.004746518097817898,0.6463414634146342,0.023036973550915718,0.7090933918952942,1.2017160318081634,10.70192151833421,0.0005087472550162336
hematopoiesis,mouse,15Mo,186,7.58672451852186,0.03401966765522957,1.0,0.029753442853689194,0.7085097432136536,1.022196100431068,8.583130493975627,5.989519084847125e-05
hematopoiesis,mouse,5Ery,180,9.119936322768552,0.003279714612290263,0.7333333333333333,0.05523768439888954,0.7167936563491821,1.5691542216427674,10.659150511847514,0.0007751403127812364
hematopoiesis,mouse,6Ery,173,6.7063621279969565,0.02126074768602848,0.861271676300578,0.045346662402153015,0.7207977175712585,1.2116573786481128,7.968872467864617,0.001639344547382195
hematopoiesis,mouse,7MEP,167,3.0635573964888354,-0.002182658761739731,0.08982035928143713,0.030790477991104126,0.7115572690963745,0.6081725128963263,3.659014625854433,0.0009199391657759589
hematopoiesis,mouse,16Neu,164,6.532378477806894,0.04723360389471054,1.0,0.03739636018872261,0.7089709043502808,0.8484657338387502,7.491957848907894,0.00017569237288602953
hematopoiesis,mouse,10GMP,153,6.78135904632417,0.018330371007323265,0.8823529411764706,0.026047861203551292,0.7120330929756165,0.7563002143815897,7.579354325495633,0.00022105288652907114
hematopoiesis,mouse,4Ery,124,9.157721748528676,0.005503769963979721,0.6290322580645161,0.03144867345690727,0.709077000617981,1.7046991841461305,10.867399760724712,0.00014132341182190403
hematopoiesis,mouse,12Baso,69,4.567960517323471,-0.0029180110432207584,0.36231884057971014,0.027570990845561028,0.7106212973594666,0.9117688541212445,5.512001498020609,0.0010533338311839917
hematopoiesis,mouse,8Mk,68,5.399024808266007,-0.004040234722197056,0.3382352941176471,0.03747936338186264,0.7108964323997498,1.7846106854587234,7.241310036323903,0.0004931670846171296
hematopoiesis,mouse,9GMP,63,5.675554359068111,0.01712232083082199,0.8888888888888888,0.03358802571892738,0.7134325504302979,0.993738483388347,6.80000287394797,0.00022334889319802797
hematopoiesis,mouse,1Ery,43,5.739862074207131,0.04911309480667114,0.9767441860465116,0.08388049900531769,0.7087348103523254,3.7635667306071543,9.475062420585989,0.00042363772243804573
hematopoiesis,mouse,17Neu,22,3.215077872493779,-0.0032002804800868034,0.18181818181818182,0.08603253960609436,0.7099611759185791,1.968676770118896,5.208130010877419,0.01568271641532254
pancreas,mouse,Ductal,916,16.134027556662733,-0.0002903378044720739,0.06986899563318777,0.9037846922874451,0.7071089744567871,26.40683336436506,42.86317478011807,0.00037839351176759296
pancreas,mouse,Ngn3 high EP,642,48.146928294343724,0.6980961561203003,0.9953271028037384,1.148919701576233,0.7073425650596619,29.35706041362907,76.9204943368228,0.0005866772772037609
pancreas,mouse,Pre-endocrine,592,83.43763187625251,-6.408048648154363e-05,0.10641891891891891,1.2725306749343872,0.7077297568321228,54.958835851990465,139.1578674699795,0.01407180743133508
pancreas,mouse,Beta,591,82.70785974558451,0.02542569674551487,0.5516074450084603,0.8625210523605347,0.7072819471359253,45.67015454507752,134.15171581006635,0.06587467793643542
pancreas,mouse,Alpha,481,79.56370897965701,0.007635032292455435,0.5301455301455301,0.8231753706932068,0.7074887156486511,41.552867888495655,122.1861338442239,3.142116330264037e-05
pancreas,mouse,Ngn3 low EP,262,21.333853542099753,0.024731457233428955,0.6641221374045801,1.1755331754684448,0.7071422934532166,27.923355383020134,49.73710375448215,0.010355844842944995
pancreas,mouse,Epsilon,142,70.26948084280662,0.1831987500190735,0.795774647887324,1.1117465496063232,0.7078306674957275,41.18468653517088,111.24119436233251,0.004204473032014874
pancreas,mouse,Delta,70,80.17976389065774,0.3015821576118469,0.9857142857142858,1.2501989603042603,0.7074579000473022,41.61378854210798,122.0358035860505,0.032836888162613584
murine_nc,mouse,Neural crest (PNS neurons),3014,6.688956516852453,0.35186126828193665,0.9422694094226941,0.5489425659179688,0.7219334244728088,4.485937942438162,11.63906634281516,9.804824744688161e-05
murine_nc,mouse,Neural crest (PNS glia),1305,7.266052083125355,0.22676944732666016,0.8490421455938697,0.5480266809463501,0.7205745577812195,16.263467736997516,23.597250833141402,1.0236660816145783e-05
murine_nc,mouse,Myelinating Schwann cells,1264,6.661060342603204,0.09381476789712906,0.7729430379746836,0.43191978335380554,0.7189347743988037,16.38949351911211,23.165676940447394,1.9874307975077108e-05
murine_nc,mouse,Otic sensory neurons,382,7.344029478488549,0.34585070610046387,0.9214659685863874,0.4749666750431061,0.7160108089447021,4.872202103157555,12.758115767227835,0.0010264313106228184
murine_nc,mouse,Myelinating Schwann cells (Tgfb2+),377,4.511468079948943,0.06682974100112915,0.7453580901856764,0.5533563494682312,0.7209261655807495,18.33629707790206,22.909548654256383,0.00014338094867588413
murine_nc,mouse,Dorsal root ganglion neurons,252,5.608330186780532,0.07451465725898743,0.7817460317460317,0.2726486623287201,0.7142236828804016,2.9897093032187865,8.576576206935947,3.3386894269275454e-05
murine_nc,mouse,Enteric neurons,76,5.866819970503267,0.41188544034957886,0.8157894736842105,0.44675904512405396,0.710689127445221,3.855287735210676,9.698489743870102,0.00036209132996225824
murine_nc,mouse,Melanocyte cells,64,2.7797335953688194,-0.007949273101985455,0.46875,0.46431246399879456,0.7138985395431519,18.53512527525158,21.3926194753504,2.629231920557606e-05
murine_nc,mouse,Olfactory ensheathing cells,54,6.025362232458417,0.059644415974617004,0.6851851851851852,0.40726205706596375,0.7168011665344238,17.693833450230244,23.67881086103566,5.996246995379561e-05
human_limb,human,PAX7+MyoProg2,3627,6.8869720427719034,0.19857153296470642,0.8588365039977943,0.457122266292572,0.7242567539215088,6.556063916758833,13.495904905468333,9.546158992158712e-06
